DateTime,MinuteOfDay,Day,Month,Tair,WS,RH,GHI,P
9/1/2021 6:00,360,1,9,0.0,0.0,0.0,0.0,0.0
9/1/2021 6:15,375,1,9,0.0,0.0,0.0,0.0,0.0
9/1/2021 6:30,390,1,9,0.0,0.0,0.0,0.0,0.0
9/1/2021 6:45,405,1,9,0.0,0.0,0.0,0.0,0.0
9/1/2021 7:00,420,1,9,0.0,0.0,0.0,0.0,0.0
9/1/2021 7:15,435,1,9,15.2,0.935,0.805,56.5,923.0
9/1/2021 7:30,450,1,9,15.3,1.32,0.81,59.0,973.0
9/1/2021 7:45,465,1,9,15.4,1.375,0.79,73.0,1115.0
9/1/2021 8:00,480,1,9,15.6,1.42,0.79,85.0,1396.0
9/1/2021 8:15,495,1,9,15.7,1.45,0.78,96.5,1588.0
9/1/2021 8:30,510,1,9,15.7,1.44,0.77,102.0,1677.0
9/1/2021 8:45,525,1,9,15.9,1.315,0.765,134.0,1735.0
9/1/2021 9:00,540,1,9,16.0,1.07,0.75,157.0,2116.0
9/1/2021 9:15,555,1,9,16.15,1.2,0.735,157.5,2252.0
9/1/2021 9:30,570,1,9,16.3,1.36,0.72,159.0,2361.0
9/1/2021 9:45,585,1,9,16.45,1.305,0.7,173.5,2003.0
9/1/2021 10:00,600,1,9,16.5,1.34,0.69,220.0,2480.0
9/1/2021 10:15,615,1,9,16.6,1.595,0.7,217.5,2818.0
9/1/2021 10:30,630,1,9,16.7,1.44,0.71,188.0,3339.0
9/1/2021 10:45,645,1,9,16.9,1.55,0.695,215.0,4349.0
9/1/2021 11:00,660,1,9,17.1,1.5,0.67,283.0,4771.0
9/1/2021 11:15,675,1,9,17.2,1.545,0.655,313.0,4245.0
9/1/2021 11:30,690,1,9,17.4,2.0,0.68,312.0,4089.0
9/1/2021 11:45,705,1,9,17.35,1.84,0.67,297.0,4083.0
9/1/2021 12:00,720,1,9,17.7,1.44,0.65,322.0,4262.0
9/1/2021 12:15,735,1,9,17.55,1.565,0.65,282.0,3993.0
9/1/2021 12:30,750,1,9,17.7,1.4,0.65,280.0,3580.0
9/1/2021 12:45,765,1,9,17.7,1.575,0.645,282.5,4332.0
9/1/2021 13:00,780,1,9,18.1,1.13,0.65,287.0,3446.0
9/1/2021 13:15,795,1,9,17.8,1.675,0.66,200.0,3774.0
9/1/2021 13:30,810,1,9,17.7,1.85,0.67,182.0,2531.0
9/1/2021 13:45,825,1,9,17.7,1.81,0.67,181.5,2210.0
9/1/2021 14:00,840,1,9,17.6,1.48,0.68,174.0,2148.0
9/1/2021 14:15,855,1,9,17.85,1.545,0.67,175.0,1569.0
9/1/2021 14:30,870,1,9,17.7,1.54,0.68,183.0,1578.0
9/1/2021 14:45,885,1,9,17.8,1.345,0.665,169.0,1717.0
9/1/2021 15:00,900,1,9,17.9,1.15,0.68,160.0,1374.0
9/1/2021 15:15,915,1,9,17.95,1.375,0.67,170.0,1350.0
9/1/2021 15:30,930,1,9,17.9,1.69,0.68,146.0,1483.0
9/1/2021 15:45,945,1,9,17.85,1.44,0.685,115.5,1622.0
9/1/2021 16:00,960,1,9,17.8,1.32,0.68,86.0,1361.0
9/1/2021 16:15,975,1,9,17.55,1.5,0.69,66.0,1081.0
9/1/2021 16:30,990,1,9,17.5,1.29,0.7,53.0,860.0
9/1/2021 16:45,1005,1,9,0.0,0.0,0.0,0.0,0.0
9/1/2021 17:00,1020,1,9,0.0,0.0,0.0,0.0,0.0
9/1/2021 17:15,1035,1,9,0.0,0.0,0.0,0.0,0.0
9/1/2021 17:30,1050,1,9,0.0,0.0,0.0,0.0,0.0
9/1/2021 17:45,1065,1,9,0.0,0.0,0.0,0.0,0.0
9/1/2021 18:00,1080,1,9,0.0,0.0,0.0,0.0,0.0
9/1/2021 18:15,1095,1,9,0.0,0.0,0.0,0.0,0.0
9/1/2021 18:30,1110,1,9,0.0,0.0,0.0,0.0,0.0
9/1/2021 18:45,1125,1,9,0.0,0.0,0.0,0.0,0.0
9/1/2021 19:00,1140,1,9,0.0,0.0,0.0,0.0,0.0
9/1/2021 19:15,1155,1,9,0.0,0.0,0.0,0.0,0.0
9/1/2021 19:30,1170,1,9,0.0,0.0,0.0,0.0,0.0
9/1/2021 19:45,1185,1,9,0.0,0.0,0.0,0.0,0.0
9/2/2021 6:00,360,2,9,8.9,0.9,0.99,111.0,739.0
9/2/2021 6:15,375,2,9,10.15,0.46,0.995,136.0,1067.0
9/2/2021 6:30,390,2,9,11.6,0.06,0.99,173.0,1307.0
9/2/2021 6:45,405,2,9,12.65,0.03,0.975,206.5,1449.0
9/2/2021 7:00,420,2,9,13.9,0.0,0.96,230.0,1450.0
9/2/2021 7:15,435,2,9,14.7,0.46,0.9,280.0,1756.0
9/2/2021 7:30,450,2,9,15.8,1.11,0.84,350.0,2428.0
9/2/2021 7:45,465,2,9,16.4,1.55,0.79,399.0,2990.0
9/2/2021 8:00,480,2,9,16.9,1.5,0.78,431.0,3584.0
9/2/2021 8:15,495,2,9,17.05,1.47,0.72,464.5,4335.0
9/2/2021 8:30,510,2,9,17.3,1.15,0.7,502.0,4895.0
9/2/2021 8:45,525,2,9,16.9,1.015,0.72,244.5,6599.0
9/2/2021 9:00,540,2,9,17.0,1.11,0.71,256.0,7192.0
9/2/2021 9:15,555,2,9,17.2,1.315,0.705,263.0,5196.0
9/2/2021 9:30,570,2,9,17.3,1.95,0.71,364.0,7034.0
9/2/2021 9:45,585,2,9,17.4,1.985,0.7,416.5,2355.0
9/2/2021 10:00,600,2,9,18.0,2.1,0.67,551.0,7311.0
9/2/2021 10:15,615,2,9,18.2,1.695,0.68,514.5,9339.0
9/2/2021 10:30,630,2,9,18.3,1.5,0.67,466.0,8431.0
9/2/2021 10:45,645,2,9,18.3,1.185,0.675,291.5,11071.0
9/2/2021 11:00,660,2,9,18.6,1.03,0.65,423.0,11618.0
9/2/2021 11:15,675,2,9,19.75,1.495,0.645,689.0,9389.0
9/2/2021 11:30,690,2,9,19.0,1.93,0.64,419.0,6029.0
9/2/2021 11:45,705,2,9,19.15,1.35,0.655,392.0,7393.0
9/2/2021 12:00,720,2,9,19.5,1.21,0.64,568.0,5461.0
9/2/2021 12:15,735,2,9,19.6,1.84,0.635,429.5,6151.0
9/2/2021 12:30,750,2,9,19.9,1.03,0.62,456.0,5872.0
9/2/2021 12:45,765,2,9,20.2,1.375,0.62,491.0,3721.0
9/2/2021 13:00,780,2,9,20.3,0.94,0.61,495.0,5278.0
9/2/2021 13:15,795,2,9,20.45,1.265,0.6,408.5,3938.0
9/2/2021 13:30,810,2,9,20.4,2.31,0.64,527.0,3920.0
9/2/2021 13:45,825,2,9,20.8,2.375,0.615,609.5,3703.0
9/2/2021 14:00,840,2,9,20.7,2.41,0.61,525.0,7042.0
9/2/2021 14:15,855,2,9,21.2,2.79,0.595,619.5,10327.0
9/2/2021 14:30,870,2,9,21.1,2.45,0.58,554.0,8750.0
9/2/2021 14:45,885,2,9,21.1,1.945,0.58,420.0,8247.0
9/2/2021 15:00,900,2,9,21.1,1.65,0.58,423.0,8320.0
9/2/2021 15:15,915,2,9,21.1,1.18,0.58,389.0,6025.0
9/2/2021 15:30,930,2,9,22.2,0.82,0.56,400.0,4876.0
9/2/2021 15:45,945,2,9,21.05,2.385,0.595,354.5,5117.0
9/2/2021 16:00,960,2,9,20.4,1.81,0.63,195.0,4690.0
9/2/2021 16:15,975,2,9,21.0,1.295,0.595,263.5,3969.0
9/2/2021 16:30,990,2,9,20.8,2.02,0.61,224.0,3236.0
9/2/2021 16:45,1005,2,9,20.55,2.58,0.615,181.5,2639.0
9/2/2021 17:00,1020,2,9,20.3,1.83,0.62,143.0,2120.0
9/2/2021 17:15,1035,2,9,19.8,1.865,0.655,106.5,1574.0
9/2/2021 17:30,1050,2,9,19.2,1.77,0.68,71.0,1137.0
9/2/2021 17:45,1065,2,9,0.0,0.0,0.0,0.0,0.0
9/2/2021 18:00,1080,2,9,0.0,0.0,0.0,0.0,0.0
9/2/2021 18:15,1095,2,9,0.0,0.0,0.0,0.0,0.0
9/2/2021 18:30,1110,2,9,0.0,0.0,0.0,0.0,0.0
9/2/2021 18:45,1125,2,9,0.0,0.0,0.0,0.0,0.0
9/2/2021 19:00,1140,2,9,0.0,0.0,0.0,0.0,0.0
9/2/2021 19:15,1155,2,9,0.0,0.0,0.0,0.0,0.0
9/2/2021 19:30,1170,2,9,0.0,0.0,0.0,0.0,0.0
9/2/2021 19:45,1185,2,9,0.0,0.0,0.0,0.0,0.0
9/3/2021 6:00,360,3,9,11.6,1.01,1.0,99.0,435.0
9/3/2021 6:15,375,3,9,12.6,1.82,0.98,139.5,570.0
9/3/2021 6:30,390,3,9,13.1,1.93,0.97,186.0,722.0
9/3/2021 6:45,405,3,9,13.7,1.77,0.955,227.0,935.0
9/3/2021 7:00,420,3,9,14.6,1.77,0.92,264.0,1207.0
9/3/2021 7:15,435,3,9,15.35,1.635,0.88,298.5,1655.0
9/3/2021 7:30,450,3,9,16.0,1.6,0.85,333.0,2400.0
9/3/2021 7:45,465,3,9,16.35,2.81,0.825,369.0,3043.0
9/3/2021 8:00,480,3,9,17.1,2.9,0.8,407.0,3574.0
9/3/2021 8:15,495,3,9,17.55,3.415,0.78,445.5,4196.0
9/3/2021 8:30,510,3,9,17.8,2.8,0.76,482.0,4786.0
9/3/2021 8:45,525,3,9,18.35,3.1,0.745,513.0,5324.0
9/3/2021 9:00,540,3,9,18.4,3.17,0.74,539.0,5814.0
9/3/2021 9:15,555,3,9,18.75,2.605,0.72,563.5,6384.0
9/3/2021 9:30,570,3,9,18.9,3.32,0.71,586.0,6970.0
9/3/2021 9:45,585,3,9,19.15,2.72,0.705,599.0,7455.0
9/3/2021 10:00,600,3,9,19.7,3.01,0.68,602.0,7804.0
9/3/2021 10:15,615,3,9,19.95,2.285,0.68,619.0,8220.0
9/3/2021 10:30,630,3,9,20.1,2.22,0.66,635.0,8651.0
9/3/2021 10:45,645,3,9,20.5,2.47,0.65,652.0,8969.0
9/3/2021 11:00,660,3,9,20.8,1.98,0.65,668.0,8843.0
9/3/2021 11:15,675,3,9,20.75,2.16,0.655,646.5,9638.0
9/3/2021 11:30,690,3,9,21.3,1.46,0.63,694.0,9935.0
9/3/2021 11:45,705,3,9,21.3,2.565,0.64,643.0,9898.0
9/3/2021 12:00,720,3,9,21.2,2.1,0.63,697.0,9826.0
9/3/2021 12:15,735,3,9,21.65,1.87,0.63,692.0,10082.0
9/3/2021 12:30,750,3,9,21.9,1.81,0.63,681.0,10079.0
9/3/2021 12:45,765,3,9,22.15,2.12,0.62,668.5,10142.0
9/3/2021 13:00,780,3,9,22.4,2.41,0.61,668.0,9822.0
9/3/2021 13:15,795,3,9,22.4,2.065,0.61,654.0,7656.0
9/3/2021 13:30,810,3,9,22.3,2.16,0.59,627.0,9128.0
9/3/2021 13:45,825,3,9,22.4,2.39,0.58,599.5,9713.0
9/3/2021 14:00,840,3,9,22.2,2.04,0.6,576.0,9330.0
9/3/2021 14:15,855,3,9,22.55,2.43,0.61,555.5,8922.0
9/3/2021 14:30,870,3,9,22.7,3.09,0.6,542.0,8348.0
9/3/2021 14:45,885,3,9,22.3,2.81,0.605,489.0,7936.0
9/3/2021 15:00,900,3,9,22.6,2.84,0.62,450.0,7312.0
9/3/2021 15:15,915,3,9,22.15,2.995,0.61,398.0,6487.0
9/3/2021 15:30,930,3,9,22.1,3.44,0.62,374.0,5599.0
9/3/2021 15:45,945,3,9,21.95,2.81,0.605,338.0,5069.0
9/3/2021 16:00,960,3,9,21.6,3.71,0.62,300.0,4358.0
9/3/2021 16:15,975,3,9,21.25,4.08,0.64,261.0,3699.0
9/3/2021 16:30,990,3,9,20.8,4.18,0.65,223.0,3213.0
9/3/2021 16:45,1005,3,9,20.45,4.275,0.66,184.0,2678.0
9/3/2021 17:00,1020,3,9,19.9,4.51,0.66,146.0,2104.0
9/3/2021 17:15,1035,3,9,19.4,4.335,0.695,107.0,1579.0
9/3/2021 17:30,1050,3,9,18.8,4.02,0.72,73.0,1139.0
9/3/2021 17:45,1065,3,9,0.0,0.0,0.0,0.0,0.0
9/3/2021 18:00,1080,3,9,0.0,0.0,0.0,0.0,0.0
9/3/2021 18:15,1095,3,9,0.0,0.0,0.0,0.0,0.0
9/3/2021 18:30,1110,3,9,0.0,0.0,0.0,0.0,0.0
9/3/2021 18:45,1125,3,9,0.0,0.0,0.0,0.0,0.0
9/3/2021 19:00,1140,3,9,0.0,0.0,0.0,0.0,0.0
9/3/2021 19:15,1155,3,9,0.0,0.0,0.0,0.0,0.0
9/3/2021 19:30,1170,3,9,0.0,0.0,0.0,0.0,0.0
9/3/2021 19:45,1185,3,9,0.0,0.0,0.0,0.0,0.0
9/4/2021 6:00,360,4,9,0.0,0.0,0.0,0.0,0.0
9/4/2021 6:15,375,4,9,0.0,0.0,0.0,0.0,0.0
9/4/2021 6:30,390,4,9,13.4,3.17,0.83,61.0,504.0
9/4/2021 6:45,405,4,9,13.45,3.385,0.825,80.5,689.0
9/4/2021 7:00,420,4,9,13.7,2.41,0.83,115.0,999.0
